area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"212,460 square kilometres","2,967,717",OM,Oman
"212,460 square kilometres","2,967,717",OM,Oman,Muscat
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial,968
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial,968,###
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial,968,###,^(\\d{3})$
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial,968,###,^(\\d{3})$,"ar-OM,en,bal,ur"
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,OMR,Rial,968,###,^(\\d{3})$,"ar-OM,en,bal,ur",SA YE AE 
"324,220 square kilometres"
"324,220 square kilometres","5,009,150"
"324,220 square kilometres","5,009,150",NO
"324,220 square kilometres","5,009,150",NO,Norway
"324,220 square kilometres","5,009,150",NO,Norway,Oslo
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone,47
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone,47,####
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone,47,####,^(\\d{4})$
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone,47,####,^(\\d{4})$,"no,nb,nn,se,fi"
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,NOK,Krone,47,####,^(\\d{4})$,"no,nb,nn,se,fi",FI RU SE 
477 square kilometres
477 square kilometres,"53,883"
477 square kilometres,"53,883",MP
477 square kilometres,"53,883",MP,Northern Mariana Islands
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,,
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,,,"fil,tl,zh,ch-MP,en-MP"
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,,,"fil,tl,zh,ch-MP,en-MP", 
"120,540 square kilometres"
"120,540 square kilometres","22,912,177"
"120,540 square kilometres","22,912,177",KP
"120,540 square kilometres","22,912,177",KP,North Korea
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###,^(\\d{6})$
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###,^(\\d{6})$,ko-KP
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###,^(\\d{6})$,ko-KP,CN KR RU 
34 square kilometres
34 square kilometres,"1,828"
34 square kilometres,"1,828",NF
34 square kilometres,"1,828",NF,Norfolk Island
34 square kilometres,"1,828",NF,Norfolk Island,Kingston
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####,^(\\d{4})$
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####,^(\\d{4})$,en-NF
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####,^(\\d{4})$,en-NF, 
260 square kilometres
260 square kilometres,"2,166"
260 square kilometres,"2,166",NU
260 square kilometres,"2,166",NU,Niue
260 square kilometres,"2,166",NU,Niue,Alofi
260 square kilometres,"2,166",NU,Niue,Alofi,OC
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar,683
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,,
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,,,"niu,en-NU"
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,,,"niu,en-NU", 
"923,768 square kilometres"
"923,768 square kilometres","154,000,000"
"923,768 square kilometres","154,000,000",NG
"923,768 square kilometres","154,000,000",NG,Nigeria
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######,^(\\d{6})$
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######,^(\\d{6})$,"en-NG,ha,yo,ig,ff"
"923,768 square kilometres","154,000,000",NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######,^(\\d{6})$,"en-NG,ha,yo,ig,ff",TD NE BJ CM 
"1,267,000 square kilometres"
"1,267,000 square kilometres","15,878,271"
"1,267,000 square kilometres","15,878,271",NE
"1,267,000 square kilometres","15,878,271",NE,Niger
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc,227
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####,^(\\d{4})$
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####,^(\\d{4})$,"fr-NE,ha,kr,dje"
"1,267,000 square kilometres","15,878,271",NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####,^(\\d{4})$,"fr-NE,ha,kr,dje",TD BJ DZ LY BF NG ML 
"129,494 square kilometres"
"129,494 square kilometres","5,995,928"
"129,494 square kilometres","5,995,928",NI
"129,494 square kilometres","5,995,928",NI,Nicaragua
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#,^(\\d{7})$
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#,^(\\d{7})$,"es-NI,en"
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#,^(\\d{7})$,"es-NI,en",CR HN 
"268,680 square kilometres"
"268,680 square kilometres","4,252,277"
"268,680 square kilometres","4,252,277",NZ
"268,680 square kilometres","4,252,277",NZ,New Zealand
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####,^(\\d{4})$
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####,^(\\d{4})$,"en-NZ,mi"
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####,^(\\d{4})$,"en-NZ,mi", 
"19,060 square kilometres"
"19,060 square kilometres","216,494"
"19,060 square kilometres","216,494",NC
"19,060 square kilometres","216,494",NC,New Caledonia
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####,^(\\d{5})$
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####,^(\\d{5})$,fr-NC
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####,^(\\d{5})$,fr-NC, 
960 square kilometres
960 square kilometres,"136,197"
960 square kilometres,"136,197",AN
960 square kilometres,"136,197",AN,Netherlands Antilles
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,,
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,,,"nl-AN,en,es"
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,,,"nl-AN,en,es",GP 
"41,526 square kilometres"
"41,526 square kilometres","16,645,000"
"41,526 square kilometres","16,645,000",NL
"41,526 square kilometres","16,645,000",NL,Netherlands
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@,^(\\d{4}[A-Z]{2})$
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@,^(\\d{4}[A-Z]{2})$,"nl-NL,fy-NL"
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@,^(\\d{4}[A-Z]{2})$,"nl-NL,fy-NL",DE BE 
"140,800 square kilometres"
"140,800 square kilometres","28,951,852"
"140,800 square kilometres","28,951,852",NP
"140,800 square kilometres","28,951,852",NP,Nepal
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####,^(\\d{5})$
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####,^(\\d{5})$,"ne,en"
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####,^(\\d{5})$,"ne,en",CN IN 
21 square kilometres
21 square kilometres,"10,065"
21 square kilometres,"10,065",NR
21 square kilometres,"10,065",NR,Nauru
21 square kilometres,"10,065",NR,Nauru,Yaren
21 square kilometres,"10,065",NR,Nauru,Yaren,OC
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,,
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,,,"na,en-NR"
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,,,"na,en-NR", 
"825,418 square kilometres"
"825,418 square kilometres","2,128,471"
"825,418 square kilometres","2,128,471",NA
"825,418 square kilometres","2,128,471",NA,Namibia
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,,
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq"
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq",ZA BW ZM AO 
"678,500 square kilometres"
"678,500 square kilometres","53,414,374"
"678,500 square kilometres","53,414,374",MM
"678,500 square kilometres","53,414,374",MM,Myanmar
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####,^(\\d{5})$
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####,^(\\d{5})$,my
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####,^(\\d{5})$,my,CN LA TH BD IN 
"801,590 square kilometres"
"801,590 square kilometres","22,061,451"
"801,590 square kilometres","22,061,451",MZ
"801,590 square kilometres","22,061,451",MZ,Mozambique
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####,^(\\d{4})$
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####,^(\\d{4})$,"pt-MZ,vmw"
"801,590 square kilometres","22,061,451",MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####,^(\\d{4})$,"pt-MZ,vmw",ZW TZ SZ ZA ZM MW 
"446,550 square kilometres"
"446,550 square kilometres","31,627,428"
"446,550 square kilometres","31,627,428",MA
"446,550 square kilometres","31,627,428",MA,Morocco
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####,^(\\d{5})$
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####,^(\\d{5})$,"ar-MA,fr"
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####,^(\\d{5})$,"ar-MA,fr",DZ EH ES 
102 square kilometres
102 square kilometres,"9,341"
102 square kilometres,"9,341",MS
102 square kilometres,"9,341",MS,Montserrat
102 square kilometres,"9,341",MS,Montserrat,Plymouth
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,,
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,,,en-MS
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,,,en-MS, 
"14,026 square kilometres"
"14,026 square kilometres","666,730"
"14,026 square kilometres","666,730",ME
"14,026 square kilometres","666,730",ME,Montenegro
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####,^(\\d{5})$
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####,^(\\d{5})$,"sr,hu,bs,sq,hr,rom"
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####,^(\\d{5})$,"sr,hu,bs,sq,hr,rom",AL HR BA RS XK 
"1,565,000 square kilometres"
"1,565,000 square kilometres","3,086,918"
"1,565,000 square kilometres","3,086,918",MN
"1,565,000 square kilometres","3,086,918",MN,Mongolia
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn,MNT
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976,######
